Notes,County,County Code,Year,Year Code,Age of Mother 10,Age of Mother 10 Code,Births,pull_year
,"Utah County, UT",49049,2017,2017,30-34 years,30-34,369,2017
,"Utah County, UT",49049,2017,2017,35-39 years,35-39,114,2017
,"Utah County, UT",49049,2017,2017,40-44 years,40-44,21,2017
,"Washington County, UT",49053,2017,2017,15 - 17 years,15-17,19,2017
,"Washington County, UT",49053,2017,2017,18 - 19 years,18-19,56,2017
,"Washington County, UT",49053,2017,2017,20-24 years,20-24,334,2017
,"Washington County, UT",49053,2017,2017,25-29 years,25-29,195,2017
,"Washington County, UT",49053,2017,2017,30-34 years,30-34,63,2017
,"Washington County, UT",49053,2017,2017,35-39 years,35-39,22,2017
,"Weber County, UT",49057,2017,2017,15 - 17 years,15-17,39,2017
,"Weber County, UT",49057,2017,2017,18 - 19 years,18-19,115,2017
,"Weber County, UT",49057,2017,2017,20-24 years,20-24,483,2017
,"Weber County, UT",49057,2017,2017,25-29 years,25-29,410,2017
,"Weber County, UT",49057,2017,2017,30-34 years,30-34,164,2017
,"Weber County, UT",49057,2017,2017,35-39 years,35-39,44,2017
,"Unidentified Counties, UT",49999,2017,2017,15 - 17 years,15-17,76,2017
,"Unidentified Counties, UT",49999,2017,2017,18 - 19 years,18-19,235,2017
,"Unidentified Counties, UT",49999,2017,2017,20-24 years,20-24,805,2017
,"Unidentified Counties, UT",49999,2017,2017,25-29 years,25-29,507,2017
,"Unidentified Counties, UT",49999,2017,2017,30-34 years,30-34,221,2017
,"Unidentified Counties, UT",49999,2017,2017,35-39 years,35-39,79,2017
,"Unidentified Counties, UT",49999,2017,2017,40-44 years,40-44,16,2017
,"Chittenden County, VT",50007,2017,2017,18 - 19 years,18-19,18,2017
,"Chittenden County, VT",50007,2017,2017,20-24 years,20-24,88,2017
,"Chittenden County, VT",50007,2017,2017,25-29 years,25-29,163,2017
,"Chittenden County, VT",50007,2017,2017,30-34 years,30-34,251,2017
,"Chittenden County, VT",50007,2017,2017,35-39 years,35-39,94,2017
,"Chittenden County, VT",50007,2017,2017,40-44 years,40-44,20,2017
,"Unidentified Counties, VT",50999,2017,2017,15 - 17 years,15-17,30,2017
,"Unidentified Counties, VT",50999,2017,2017,18 - 19 years,18-19,131,2017
,"Unidentified Counties, VT",50999,2017,2017,20-24 years,20-24,394,2017
,"Unidentified Counties, VT",50999,2017,2017,25-29 years,25-29,558,2017
,"Unidentified Counties, VT",50999,2017,2017,30-34 years,30-34,443,2017
,"Unidentified Counties, VT",50999,2017,2017,35-39 years,35-39,197,2017
,"Unidentified Counties, VT",50999,2017,2017,40-44 years,40-44,29,2017
,"Arlington County, VA",51013,2017,2017,15 - 17 years,15-17,12,2017
,"Arlington County, VA",51013,2017,2017,18 - 19 years,18-19,18,2017
,"Arlington County, VA",51013,2017,2017,20-24 years,20-24,126,2017
,"Arlington County, VA",51013,2017,2017,25-29 years,25-29,314,2017
,"Arlington County, VA",51013,2017,2017,30-34 years,30-34,641,2017
,"Arlington County, VA",51013,2017,2017,35-39 years,35-39,318,2017
,"Arlington County, VA",51013,2017,2017,40-44 years,40-44,58,2017
,"Chesterfield County, VA",51041,2017,2017,15 - 17 years,15-17,25,2017
,"Chesterfield County, VA",51041,2017,2017,18 - 19 years,18-19,74,2017
,"Chesterfield County, VA",51041,2017,2017,20-24 years,20-24,376,2017
,"Chesterfield County, VA",51041,2017,2017,25-29 years,25-29,504,2017
,"Chesterfield County, VA",51041,2017,2017,30-34 years,30-34,407,2017
,"Chesterfield County, VA",51041,2017,2017,35-39 years,35-39,148,2017
,"Chesterfield County, VA",51041,2017,2017,40-44 years,40-44,30,2017
,"Fairfax County, VA",51059,2017,2017,15 - 17 years,15-17,76,2017
,"Fairfax County, VA",51059,2017,2017,18 - 19 years,18-19,173,2017
,"Fairfax County, VA",51059,2017,2017,20-24 years,20-24,743,2017
,"Fairfax County, VA",51059,2017,2017,25-29 years,25-29,1495,2017
,"Fairfax County, VA",51059,2017,2017,30-34 years,30-34,1996,2017
,"Fairfax County, VA",51059,2017,2017,35-39 years,35-39,910,2017
,"Fairfax County, VA",51059,2017,2017,40-44 years,40-44,184,2017
,"Fairfax County, VA",51059,2017,2017,45-49 years,45-49,20,2017
,"Henrico County, VA",51087,2017,2017,15 - 17 years,15-17,11,2017
,"Henrico County, VA",51087,2017,2017,18 - 19 years,18-19,75,2017
,"Henrico County, VA",51087,2017,2017,20-24 years,20-24,320,2017
,"Henrico County, VA",51087,2017,2017,25-29 years,25-29,510,2017
,"Henrico County, VA",51087,2017,2017,30-34 years,30-34,482,2017
,"Henrico County, VA",51087,2017,2017,35-39 years,35-39,162,2017
,"Henrico County, VA",51087,2017,2017,40-44 years,40-44,30,2017
,"Loudoun County, VA",51107,2017,2017,15 - 17 years,15-17,11,2017
,"Loudoun County, VA",51107,2017,2017,18 - 19 years,18-19,52,2017
,"Loudoun County, VA",51107,2017,2017,20-24 years,20-24,224,2017
,"Loudoun County, VA",51107,2017,2017,25-29 years,25-29,551,2017
,"Loudoun County, VA",51107,2017,2017,30-34 years,30-34,679,2017
,"Loudoun County, VA",51107,2017,2017,35-39 years,35-39,252,2017
,"Loudoun County, VA",51107,2017,2017,40-44 years,40-44,56,2017
,"Loudoun County, VA",51107,2017,2017,45-49 years,45-49,10,2017
,"Prince William County, VA",51153,2017,2017,15 - 17 years,15-17,60,2017
,"Prince William County, VA",51153,2017,2017,18 - 19 years,18-19,152,2017
,"Prince William County, VA",51153,2017,2017,20-24 years,20-24,536,2017
,"Prince William County, VA",51153,2017,2017,25-29 years,25-29,721,2017
,"Prince William County, VA",51153,2017,2017,30-34 years,30-34,605,2017
,"Prince William County, VA",51153,2017,2017,35-39 years,35-39,231,2017
,"Prince William County, VA",51153,2017,2017,40-44 years,40-44,59,2017
,"Spotsylvania County, VA",51177,2017,2017,18 - 19 years,18-19,48,2017
,"Spotsylvania County, VA",51177,2017,2017,20-24 years,20-24,162,2017
,"Spotsylvania County, VA",51177,2017,2017,25-29 years,25-29,168,2017
,"Spotsylvania County, VA",51177,2017,2017,30-34 years,30-34,103,2017
,"Spotsylvania County, VA",51177,2017,2017,35-39 years,35-39,33,2017
,"Spotsylvania County, VA",51177,2017,2017,40-44 years,40-44,11,2017
,"Stafford County, VA",51179,2017,2017,15 - 17 years,15-17,11,2017
,"Stafford County, VA",51179,2017,2017,18 - 19 years,18-19,42,2017
,"Stafford County, VA",51179,2017,2017,20-24 years,20-24,174,2017
,"Stafford County, VA",51179,2017,2017,25-29 years,25-29,187,2017
,"Stafford County, VA",51179,2017,2017,30-34 years,30-34,146,2017
,"Stafford County, VA",51179,2017,2017,35-39 years,35-39,49,2017
,"Stafford County, VA",51179,2017,2017,40-44 years,40-44,12,2017
,"Alexandria city, VA",51510,2017,2017,15 - 17 years,15-17,19,2017
,"Alexandria city, VA",51510,2017,2017,18 - 19 years,18-19,23,2017
,"Alexandria city, VA",51510,2017,2017,20-24 years,20-24,140,2017
,"Alexandria city, VA",51510,2017,2017,25-29 years,25-29,292,2017
,"Alexandria city, VA",51510,2017,2017,30-34 years,30-34,531,2017
,"Alexandria city, VA",51510,2017,2017,35-39 years,35-39,256,2017
,"Alexandria city, VA",51510,2017,2017,40-44 years,40-44,47,2017
,"Chesapeake city, VA",51550,2017,2017,15 - 17 years,15-17,24,2017
,"Chesapeake city, VA",51550,2017,2017,18 - 19 years,18-19,79,2017
,"Chesapeake city, VA",51550,2017,2017,20-24 years,20-24,323,2017
,"Chesapeake city, VA",51550,2017,2017,25-29 years,25-29,387,2017
,"Chesapeake city, VA",51550,2017,2017,30-34 years,30-34,210,2017
,"Chesapeake city, VA",51550,2017,2017,35-39 years,35-39,68,2017
,"Chesapeake city, VA",51550,2017,2017,40-44 years,40-44,12,2017
,"Hampton city, VA",51650,2017,2017,15 - 17 years,15-17,14,2017
,"Hampton city, VA",51650,2017,2017,18 - 19 years,18-19,45,2017
,"Hampton city, VA",51650,2017,2017,20-24 years,20-24,314,2017
,"Hampton city, VA",51650,2017,2017,25-29 years,25-29,213,2017
,"Hampton city, VA",51650,2017,2017,30-34 years,30-34,108,2017
,"Hampton city, VA",51650,2017,2017,35-39 years,35-39,35,2017
,"Newport News city, VA",51700,2017,2017,15 - 17 years,15-17,26,2017
,"Newport News city, VA",51700,2017,2017,18 - 19 years,18-19,103,2017
,"Newport News city, VA",51700,2017,2017,20-24 years,20-24,428,2017
,"Newport News city, VA",51700,2017,2017,25-29 years,25-29,295,2017
,"Newport News city, VA",51700,2017,2017,30-34 years,30-34,189,2017
,"Newport News city, VA",51700,2017,2017,35-39 years,35-39,60,2017
,"Norfolk city, VA",51710,2017,2017,15 - 17 years,15-17,48,2017
,"Norfolk city, VA",51710,2017,2017,18 - 19 years,18-19,108,2017
,"Norfolk city, VA",51710,2017,2017,20-24 years,20-24,560,2017
,"Norfolk city, VA",51710,2017,2017,25-29 years,25-29,377,2017
,"Norfolk city, VA",51710,2017,2017,30-34 years,30-34,230,2017
,"Norfolk city, VA",51710,2017,2017,35-39 years,35-39,76,2017
,"Norfolk city, VA",51710,2017,2017,40-44 years,40-44,15,2017
,"Richmond city, VA",51760,2017,2017,15 - 17 years,15-17,45,2017
,"Richmond city, VA",51760,2017,2017,18 - 19 years,18-19,109,2017
,"Richmond city, VA",51760,2017,2017,20-24 years,20-24,342,2017
,"Richmond city, VA",51760,2017,2017,25-29 years,25-29,304,2017
,"Richmond city, VA",51760,2017,2017,30-34 years,30-34,295,2017
,"Richmond city, VA",51760,2017,2017,35-39 years,35-39,117,2017
,"Richmond city, VA",51760,2017,2017,40-44 years,40-44,18,2017
,"Virginia Beach city, VA",51810,2017,2017,15 - 17 years,15-17,32,2017
,"Virginia Beach city, VA",51810,2017,2017,18 - 19 years,18-19,108,2017
,"Virginia Beach city, VA",51810,2017,2017,20-24 years,20-24,681,2017
,"Virginia Beach city, VA",51810,2017,2017,25-29 years,25-29,774,2017
,"Virginia Beach city, VA",51810,2017,2017,30-34 years,30-34,578,2017
,"Virginia Beach city, VA",51810,2017,2017,35-39 years,35-39,208,2017
,"Virginia Beach city, VA",51810,2017,2017,40-44 years,40-44,16,2017
,"Unidentified Counties, VA",51999,2017,2017,Under 15 years,15-,20,2017
,"Unidentified Counties, VA",51999,2017,2017,15 - 17 years,15-17,437,2017
,"Unidentified Counties, VA",51999,2017,2017,18 - 19 years,18-19,1327,2017
,"Unidentified Counties, VA",51999,2017,2017,20-24 years,20-24,4578,2017
,"Unidentified Counties, VA",51999,2017,2017,25-29 years,25-29,4404,2017
,"Unidentified Counties, VA",51999,2017,2017,30-34 years,30-34,2661,2017
,"Unidentified Counties, VA",51999,2017,2017,35-39 years,35-39,870,2017
,"Unidentified Counties, VA",51999,2017,2017,40-44 years,40-44,148,2017
,"Unidentified Counties, VA",51999,2017,2017,45-49 years,45-49,14,2017
,"Benton County, WA",53005,2017,2017,15 - 17 years,15-17,31,2017
,"Benton County, WA",53005,2017,2017,18 - 19 years,18-19,83,2017
,"Benton County, WA",53005,2017,2017,20-24 years,20-24,274,2017
,"Benton County, WA",53005,2017,2017,25-29 years,25-29,239,2017
,"Benton County, WA",53005,2017,2017,30-34 years,30-34,160,2017
,"Benton County, WA",53005,2017,2017,35-39 years,35-39,32,2017
,"Clark County, WA",53011,2017,2017,15 - 17 years,15-17,32,2017
,"Clark County, WA",53011,2017,2017,18 - 19 years,18-19,132,2017
,"Clark County, WA",53011,2017,2017,20-24 years,20-24,550,2017
,"Clark County, WA",53011,2017,2017,25-29 years,25-29,635,2017
,"Clark County, WA",53011,2017,2017,30-34 years,30-34,417,2017
,"Clark County, WA",53011,2017,2017,35-39 years,35-39,140,2017
,"Clark County, WA",53011,2017,2017,40-44 years,40-44,32,2017
,"Cowlitz County, WA",53015,2017,2017,15 - 17 years,15-17,16,2017
,"Cowlitz County, WA",53015,2017,2017,18 - 19 years,18-19,46,2017
,"Cowlitz County, WA",53015,2017,2017,20-24 years,20-24,199,2017
,"Cowlitz County, WA",53015,2017,2017,25-29 years,25-29,114,2017
,"Cowlitz County, WA",53015,2017,2017,30-34 years,30-34,51,2017
,"Cowlitz County, WA",53015,2017,2017,35-39 years,35-39,18,2017
,"King County, WA",53033,2017,2017,15 - 17 years,15-17,93,2017
,"King County, WA",53033,2017,2017,18 - 19 years,18-19,293,2017
,"King County, WA",53033,2017,2017,20-24 years,20-24,1430,2017
,"King County, WA",53033,2017,2017,25-29 years,25-29,2974,2017
,"King County, WA",53033,2017,2017,30-34 years,30-34,4191,2017
,"King County, WA",53033,2017,2017,35-39 years,35-39,1875,2017
,"King County, WA",53033,2017,2017,40-44 years,40-44,333,2017
,"King County, WA",53033,2017,2017,45-49 years,45-49,39,2017
,"Kitsap County, WA",53035,2017,2017,15 - 17 years,15-17,15,2017
,"Kitsap County, WA",53035,2017,2017,18 - 19 years,18-19,64,2017
,"Kitsap County, WA",53035,2017,2017,20-24 years,20-24,439,2017
,"Kitsap County, WA",53035,2017,2017,25-29 years,25-29,369,2017
,"Kitsap County, WA",53035,2017,2017,30-34 years,30-34,200,2017
,"Kitsap County, WA",53035,2017,2017,35-39 years,35-39,69,2017
,"Kitsap County, WA",53035,2017,2017,40-44 years,40-44,11,2017
,"Pierce County, WA",53053,2017,2017,15 - 17 years,15-17,85,2017
,"Pierce County, WA",53053,2017,2017,18 - 19 years,18-19,304,2017
,"Pierce County, WA",53053,2017,2017,20-24 years,20-24,1485,2017
,"Pierce County, WA",53053,2017,2017,25-29 years,25-29,1541,2017
,"Pierce County, WA",53053,2017,2017,30-34 years,30-34,1030,2017
,"Pierce County, WA",53053,2017,2017,35-39 years,35-39,388,2017
,"Pierce County, WA",53053,2017,2017,40-44 years,40-44,85,2017
,"Pierce County, WA",53053,2017,2017,45-49 years,45-49,11,2017
,"Skagit County, WA",53057,2017,2017,15 - 17 years,15-17,21,2017
,"Skagit County, WA",53057,2017,2017,18 - 19 years,18-19,37,2017
,"Skagit County, WA",53057,2017,2017,20-24 years,20-24,170,2017
