fips,cbsa,metarea,metareano,state_fips,year,female_pop_15_44,native_female_pop_15_44,foreign_born_female_pop_15_44,foreign_born_share_15_44,net_migration_rate,international_migration_rate
29151,27620,"Osage County, MO",27620,29,2010,2402,2390.2580645161293,11.741935483870968,0.004888399452069512,-0.00151297,7.205e-05
29151,27620,"Osage County, MO",27620,29,2011,2386,2377.5,8.5,0.003562447611064543,-0.00057633,0.00014408
29151,27620,"Osage County, MO",27620,29,2012,2354,2344.1346153846152,9.865384615384617,0.004190902555388537,-0.00680174,0.00014472
29151,27620,"Osage County, MO",27620,29,2013,2323,2315.98,7.0200000000000005,0.003021954369349979,-0.01296418,0.00014649
29151,27620,"Osage County, MO",27620,29,2014,2295,2288.0,7.0,0.0030501089324618735,-0.00403996,7.345e-05
29151,27620,"Osage County, MO",27620,29,2015,2273,2266.0,7.0,0.0030796304443466782,-0.00880503,7.399e-05
29151,27620,"Osage County, MO",27620,29,2016,2237,2237.0,0.0,0.0,0.00206034,7.358e-05
29151,27620,"Osage County, MO",27620,29,2017,2212,2212.0,0.0,0.0,0.00182976,7.319e-05
29151,27620,"Osage County, MO",27620,29,2018,2208,2208.0,0.0,0.0,-0.00058335,7.292e-05
29159,42740,"Pettis County, MO",42740,29,2010,8058,7462.844161545215,595.1558384547849,0.07385900204204329,0.00035492,0.00021295
29159,42740,"Pettis County, MO",42740,29,2011,7936,7290.89461626575,645.1053837342497,0.08128848081328752,-0.0062408,0.00104409
29159,42740,"Pettis County, MO",42740,29,2012,7970,7193.973973607038,776.0260263929619,0.09736838474190236,-0.00052013,0.00068563
29159,42740,"Pettis County, MO",42740,29,2013,7958,7119.103052064632,838.8969479353681,0.10541555013010405,-0.00578281,0.0010191
29159,42740,"Pettis County, MO",42740,29,2014,8015,7183.0,832.0,0.10380536494073613,-0.00343618,0.00090052
29159,42740,"Pettis County, MO",42740,29,2015,8057,7246.0,811.0,0.10065781308179222,-0.00153581,0.00179571
29159,42740,"Pettis County, MO",42740,29,2016,8047,7260.0,787.0,0.09780042251770846,-0.00383078,0.00094587
29159,42740,"Pettis County, MO",42740,29,2017,7967,7253.0,714.0,0.08961968118488767,0.00275268,0.00122341
29159,42740,"Pettis County, MO",42740,29,2018,7946,7268.0,678.0,0.08532595016360434,-0.00188049,0.00122232
29161,40620,"Phelps County, MO",40620,29,2010,8660,8240.827933765298,419.1720662347013,0.04840324090469992,0.00227238,0.00097072
29161,40620,"Phelps County, MO",40620,29,2011,8740,8279.727272727272,460.2727272727273,0.05266278344081548,-0.00368849,0.00472657
29161,40620,"Phelps County, MO",40620,29,2012,8565,8047.645820805773,517.3541791942273,0.060403290040189996,-0.00395484,0.00311526
29161,40620,"Phelps County, MO",40620,29,2013,8487,7950.651406508549,536.3485934914506,0.0631964879806116,-0.00701645,0.00377467
29161,40620,"Phelps County, MO",40620,29,2014,8467,7956.0,511.0,0.060351954647454825,-0.00369234,0.00422617
29161,40620,"Phelps County, MO",40620,29,2015,8126,7632.0,494.0,0.060792517843957665,-0.00410659,0.00560193
29161,40620,"Phelps County, MO",40620,29,2016,8171,7571.0,600.0,0.07343042467262269,-0.00194361,0.00397659
29161,40620,"Phelps County, MO",40620,29,2017,8139,7534.0,605.0,0.0743334561985502,-0.00261827,0.00557222
29161,40620,"Phelps County, MO",40620,29,2018,8137,7552.0,585.0,0.07189381836057515,-4.471e-05,0.00552177
29165,28140,"Platte County, MO",28140,29,2010,17632,16524.842679900743,1107.1573200992557,0.06279249773702675,0.00278707,0.00037904
29165,28140,"Platte County, MO",28140,29,2011,17721,16357.40866873065,1363.5913312693497,0.0769477643061537,0.00660335,0.00128765
29165,28140,"Platte County, MO",28140,29,2012,17720,16410.390621814477,1309.609378185525,0.07390572111656461,0.00789,0.00159536
29165,28140,"Platte County, MO",28140,29,2013,17921,16506.268052930056,1414.7319470699433,0.07894268997656065,0.00706926,0.00149954
29165,28140,"Platte County, MO",28140,29,2014,18190,16714.0,1476.0,0.0811434854315558,0.01077423,0.00187653
29165,28140,"Platte County, MO",28140,29,2015,18474,16930.0,1544.0,0.08357691891306701,0.01094012,0.00287243
29165,28140,"Platte County, MO",28140,29,2016,18800,17530.0,1270.0,0.0675531914893617,0.01693248,0.00194673
29165,28140,"Platte County, MO",28140,29,2017,18925,17626.0,1299.0,0.06863936591809776,0.01983817,0.00282556
29165,28140,"Platte County, MO",28140,29,2018,19328,18022.0,1306.0,0.06757036423841059,0.01144827,0.00278681
29167,44180,"Polk County, MO",44180,29,2010,5921,5783.643545279383,137.35645472061657,0.023198185225572803,0.00038506,0.00019253
29167,44180,"Polk County, MO",44180,29,2011,5881,5774.244851258582,106.75514874141876,0.018152550372626895,-9.614e-05,0.00051277
29167,44180,"Polk County, MO",44180,29,2012,5882,5762.725848563969,119.27415143603133,0.020277822413470134,-0.00463261,0.00012868
29167,44180,"Polk County, MO",44180,29,2013,6007,5861.739520958084,145.26047904191617,0.024181867661381085,0.00080332,6.427e-05
29167,44180,"Polk County, MO",44180,29,2014,6013,5885.0,128.0,0.021287211042740728,-0.00247437,-0.00012854
29167,44180,"Polk County, MO",44180,29,2015,6160,6061.0,99.0,0.01607142857142857,0.00419012,-0.00015993
29167,44180,"Polk County, MO",44180,29,2016,6133,6072.0,61.0,0.009946192727865644,0.00219773,-0.00015926
29167,44180,"Polk County, MO",44180,29,2017,6232,6176.0,56.0,0.008985879332477536,0.01183655,-0.00012592
29167,44180,"Polk County, MO",44180,29,2018,6250,6211.0,39.0,0.00624,0.01456477,-9.316e-05
29169,22780,"Pulaski County, MO",22780,29,2010,10696,9727.45264847512,968.5473515248796,0.09055229539312636,0.007228,0.00264901
29169,22780,"Pulaski County, MO",22780,29,2011,10887,10027.05,859.95,0.07898870212179664,-0.00414914,0.0032292
29169,22780,"Pulaski County, MO",22780,29,2012,11070,10279.32936802974,790.6706319702602,0.07142462800092685,-0.00570605,0.01464866
29169,22780,"Pulaski County, MO",22780,29,2013,11246,10448.808199643494,797.1918003565062,0.07088669752414246,0.00051792,0.006807
29169,22780,"Pulaski County, MO",22780,29,2014,11205,10711.0,494.0,0.04408746095493084,-0.01972652,0.00502503
29169,22780,"Pulaski County, MO",22780,29,2015,10951,10433.0,518.0,0.0473016162907497,-0.01619365,0.00833192
29169,22780,"Pulaski County, MO",22780,29,2016,11163,10646.0,517.0,0.046313714951177996,-0.02429714,0.00330197
29169,22780,"Pulaski County, MO",22780,29,2017,11010,10361.0,649.0,0.058946412352406906,-0.01978938,0.00244956
29169,22780,"Pulaski County, MO",22780,29,2018,10814,10196.0,618.0,0.057148141298316996,-0.0055562,0.00065367
29173,25300,"Ralls County, MO",25300,29,2010,1701,1700.142857142857,0.8571428571428571,0.0005039052658100277,0.00157094,0.0
29173,25300,"Ralls County, MO",25300,29,2011,1675,1675.0,0.0,0.0,0.00603935,0.0
29173,25300,"Ralls County, MO",25300,29,2012,1677,1672.578947368421,4.421052631578947,0.0026362866020148757,-0.00616619,0.0
29173,25300,"Ralls County, MO",25300,29,2013,1668,1665.642857142857,2.357142857142857,0.0014131551901336073,-0.00354435,0.0
29173,25300,"Ralls County, MO",25300,29,2014,1679,1672.0,7.0,0.004169148302561048,0.00983543,0.0
29173,25300,"Ralls County, MO",25300,29,2015,1615,1605.0,10.0,0.006191950464396285,-0.00905423,0.0
29173,25300,"Ralls County, MO",25300,29,2016,1629,1621.0,8.0,0.004910988336402701,0.00684797,0.0
29173,25300,"Ralls County, MO",25300,29,2017,1622,1604.0,18.0,0.011097410604192354,-0.0006848,0.0
29173,25300,"Ralls County, MO",25300,29,2018,1615,1596.0,19.0,0.011764705882352941,-0.00225225,0.0
29175,33620,"Randolph County, MO",33620,29,2010,4593,4529.397014925373,63.602985074626865,0.013847808638063763,3.929e-05,0.0
29175,33620,"Randolph County, MO",33620,29,2011,4559,4518.0,41.0,0.008993200263215618,-0.00858488,7.912e-05
29175,33620,"Randolph County, MO",33620,29,2012,4537,4498.375,38.625,0.008513334802733084,0.00205314,0.00011845
29175,33620,"Randolph County, MO",33620,29,2013,4529,4503.261682242991,25.738317757009344,0.005683002375140063,-0.01475305,8.018e-05
29175,33620,"Randolph County, MO",33620,29,2014,4422,4380.0,42.0,0.009497964721845319,0.0035536,7.986e-05
29175,33620,"Randolph County, MO",33620,29,2015,4257,4207.0,50.0,0.011745360582569885,0.00111866,0.00011986
29175,33620,"Randolph County, MO",33620,29,2016,4248,4196.0,52.0,0.01224105461393597,-0.00348614,4.007e-05
29175,33620,"Randolph County, MO",33620,29,2017,4282,4233.0,49.0,0.011443250817375059,-0.00196535,0.00016044
29175,33620,"Randolph County, MO",33620,29,2018,4240,4220.0,20.0,0.0047169811320754715,-0.00888422,0.00016153
29177,28140,"Ray County, MO",28140,29,2010,4316,4274.536585365854,41.463414634146346,0.009606907931915279,-0.00093637,4.256e-05
29177,28140,"Ray County, MO",28140,29,2011,4205,4160.620588235294,44.379411764705885,0.010553962369727915,-0.00840408,-4.288e-05
29177,28140,"Ray County, MO",28140,29,2012,4115,4073.996978851964,41.003021148036254,0.009964282174492406,-0.01136314,0.0
29177,28140,"Ray County, MO",28140,29,2013,4076,4052.961403508772,23.03859649122807,0.005652256253981371,-0.00073782,0.0
29177,28140,"Ray County, MO",28140,29,2014,4038,4036.0,2.0,0.0004952947003467063,-0.00432069,-4.364e-05
29177,28140,"Ray County, MO",28140,29,2015,3985,3980.0,5.0,0.0012547051442910915,-0.00750922,-8.783e-05
29177,28140,"Ray County, MO",28140,29,2016,3927,3921.0,6.0,0.0015278838808250573,-0.00193662,-0.00013204
29177,28140,"Ray County, MO",28140,29,2017,3853,3846.0,7.0,0.0018167661562418895,0.00678664,-8.757e-05
29177,28140,"Ray County, MO",28140,29,2018,3805,3794.0,11.0,0.0028909329829172143,0.00353975,-8.74e-05
29183,41180,"St. Charles County, MO",41180,29,2010,72225,68776.70948977896,3448.29051022104,0.04774372461365234,0.00176065,0.0002764
29183,41180,"St. Charles County, MO",41180,29,2011,72384,68672.36871463862,3711.631285361383,0.05127695741270699,0.00392018,0.00143074
29183,41180,"St. Charles County, MO",41180,29,2012,72593,68865.28548362294,3727.714516377057,0.051350881164534554,0.00427529,0.00110269
29183,41180,"St. Charles County, MO",41180,29,2013,72714,68735.77662547809,3978.2233745219182,0.05471055607616027,0.00817819,0.0010206
29183,41180,"St. Charles County, MO",41180,29,2014,73238,69351.0,3887.0,0.05307354105792075,0.00937719,0.00134524
29183,41180,"St. Charles County, MO",41180,29,2015,73777,69931.0,3846.0,0.0521300676362552,0.00901987,0.00160763
29183,41180,"St. Charles County, MO",41180,29,2016,74306,70287.0,4019.0,0.054087153123570104,0.0096032,0.00111623
29183,41180,"St. Charles County, MO",41180,29,2017,75011,70627.0,4384.0,0.058444761434989535,0.00761047,0.00152817
29183,41180,"St. Charles County, MO",41180,29,2018,75718,71096.0,4622.0,0.061042288491507966,0.00602482,0.00152813
29187,22100,"St. Francois County, MO",22100,29,2010,11269,11190.368421052632,78.63157894736841,0.006977689142547556,0.00224328,4.578e-05
29187,22100,"St. Francois County, MO",22100,29,2011,11189,11076.561643835616,112.43835616438355,0.010049008505173256,0.0008845,0.00013725
29187,22100,"St. Francois County, MO",22100,29,2012,11183,11088.83282208589,94.16717791411044,0.008420564956998161,0.00314594,3.04e-05
29187,22100,"St. Francois County, MO",22100,29,2013,11123,11005.118959107807,117.8810408921933,0.010597953869656864,0.00515869,-0.00012103
29187,22100,"St. Francois County, MO",22100,29,2014,11145,11019.0,126.0,0.011305518169582772,-0.00465152,-7.601e-05
29187,22100,"St. Francois County, MO",22100,29,2015,11098,10983.0,115.0,0.010362227428365471,0.00782147,-0.0001057
29187,22100,"St. Francois County, MO",22100,29,2016,11007,10896.0,111.0,0.010084491687108205,0.00256217,-0.00015072
29187,22100,"St. Francois County, MO",22100,29,2017,10933,10822.0,111.0,0.0101527485594073,0.00564116,-0.00010502
29187,22100,"St. Francois County, MO",22100,29,2018,10940,10820.0,120.0,0.010968921389396709,0.00217417,-0.00010496
29189,41180,"St. Louis County, MO",41180,29,2010,197499,181984.0907685868,15514.909231413209,0.0785569001939919,-0.00075487,0.00043851
29189,41180,"St. Louis County, MO",41180,29,2011,195438,179309.13649171698,16128.863508283017,0.08252675277214777,-0.00141706,0.00237009
29189,41180,"St. Louis County, MO",41180,29,2012,194081,177282.75413047054,16798.245869529463,0.08655275822738683,-0.00163679,0.0014779
29189,41180,"St. Louis County, MO",41180,29,2013,193116,176237.9702841799,16878.029715820096,0.08739840156082404,-0.00203304,0.00146131
29189,41180,"St. Louis County, MO",41180,29,2014,192827,174197.0,18630.0,0.09661510058238731,-0.00222269,0.00182593
29189,41180,"St. Louis County, MO",41180,29,2015,192539,173833.0,18706.0,0.09715434275653244,-0.00108468,0.00264979
29189,41180,"St. Louis County, MO",41180,29,2016,191622,173187.0,18435.0,0.096205028650155,-0.00502693,0.00174344
29189,41180,"St. Louis County, MO",41180,29,2017,191032,173305.0,17727.0,0.0927959713555844,-0.0028054,0.00257062
29189,41180,"St. Louis County, MO",41180,29,2018,190571,172108.0,18463.0,0.09688252672232396,-0.00097398,0.00259894
29195,32180,"Saline County, MO",32180,29,2010,4457,4111.788172992056,345.2118270079435,0.07745385393940846,0.00072588,0.00046968
29195,32180,"Saline County, MO",32180,29,2011,4439,4103.84780876494,335.1521912350597,0.07550173265038516,-0.00354671,0.00209384
29195,32180,"Saline County, MO",32180,29,2012,4337,3984.976525821596,352.0234741784038,0.08116750615134972,0.00339818,0.00135927
29195,32180,"Saline County, MO",32180,29,2013,4395,3992.278911564626,402.72108843537416,0.09163164697050606,-0.01027573,0.00085631
29195,32180,"Saline County, MO",32180,29,2014,4365,4023.0,342.0,0.07835051546391752,0.00119668,0.00094025
29195,32180,"Saline County, MO",32180,29,2015,4246,3994.0,252.0,0.05934997644842204,-0.00909013,0.00245563
29195,32180,"Saline County, MO",32180,29,2016,4266,4003.0,263.0,0.0616502578527895,-0.00554593,0.0017331
29195,32180,"Saline County, MO",32180,29,2017,4223,3898.0,325.0,0.07695950745915227,-0.00715407,0.00235561
29195,32180,"Saline County, MO",32180,29,2018,4167,3800.0,367.0,0.08807295416366691,-0.00043678,0.00235859
29197,28860,"Schuyler County, MO",28860,29,2010,667,663.516129032258,3.483870967741936,0.005223194854185811,0.00067552,0.0
29197,28860,"Schuyler County, MO",28860,29,2011,775,715.8275862068965,59.17241379310345,0.07635150166852059,-0.01389838,0.0
29197,28860,"Schuyler County, MO",28860,29,2012,751,699.4395604395604,51.56043956043956,0.0686557117981885,-0.00319125,-0.00022795
29197,28860,"Schuyler County, MO",28860,29,2013,742,694.126582278481,47.87341772151899,0.06451943089153503,-0.00549073,0.0
29197,28860,"Schuyler County, MO",28860,29,2014,736,696.0,40.0,0.05434782608695652,0.00546324,0.0006829
29197,28860,"Schuyler County, MO",28860,29,2015,755,709.0,46.0,0.060927152317880796,0.02087961,0.00111062
29197,28860,"Schuyler County, MO",28860,29,2016,761,755.0,6.0,0.00788436268068331,-0.00444346,0.00044435
29197,28860,"Schuyler County, MO",28860,29,2017,740,734.0,6.0,0.008108108108108109,-0.00177226,0.0006646
29197,28860,"Schuyler County, MO",28860,29,2018,755,753.0,2.0,0.0026490066225165563,0.01152424,0.00065232
29201,43460,"Scott County, MO",43460,29,2010,7708,7620.041509433962,87.95849056603774,0.011411324671255545,0.00063696,0.00015287
29201,43460,"Scott County, MO",43460,29,2011,7470,7392.645914396887,77.35408560311284,0.010355299277525145,-0.00643958,0.00015332
29201,43460,"Scott County, MO",43460,29,2012,7524,7432.884831460674,91.11516853932585,0.012109937339091686,-0.00183908,0.0003576
29201,43460,"Scott County, MO",43460,29,2013,7457,7388.668789808918,68.3312101910828,0.00916336464946799,-0.00066335,-0.00012757
29201,43460,"Scott County, MO",43460,29,2014,7362,7307.0,55.0,0.007470795979353437,-0.01062817,-2.573e-05
29201,43460,"Scott County, MO",43460,29,2015,7187,7134.0,53.0,0.007374426047029359,0.00212826,0.00025642
29201,43460,"Scott County, MO",43460,29,2016,7162,7057.0,105.0,0.01466070929907847,-0.00724955,0.00023219
29201,43460,"Scott County, MO",43460,29,2017,7088,6970.0,118.0,0.01664785553047404,-0.00492662,0.00023337
29201,43460,"Scott County, MO",43460,29,2018,7056,6938.0,118.0,0.016723356009070295,-0.00270425,0.00046804
29209,14700,"Stone County, MO",14700,29,2010,4625,4565.557065217391,59.442934782608695,0.012852526439482962,0.00037223,6.204e-05
29209,14700,"Stone County, MO",14700,29,2011,4548,4484.164948453608,63.83505154639175,0.014035851263498626,-0.00080959,-6.228e-05
29209,14700,"Stone County, MO",14700,29,2012,4480,4429.943298969072,50.05670103092783,0.011173370765832106,-0.00460931,9.407e-05
29209,14700,"Stone County, MO",14700,29,2013,4385,4338.317507418397,46.682492581602375,0.010645950417697236,-0.00240088,0.0
29209,14700,"Stone County, MO",14700,29,2014,4356,4332.0,24.0,0.005509641873278237,-0.00117681,0.00015903
29209,14700,"Stone County, MO",14700,29,2015,4277,4247.0,30.0,0.007014262333411269,0.00134155,0.00025553
29209,14700,"Stone County, MO",14700,29,2016,4218,4195.0,23.0,0.005452821242294926,0.01022839,0.00019059
29209,14700,"Stone County, MO",14700,29,2017,4224,4179.0,45.0,0.01065340909090909,0.00947628,0.00028429
29209,14700,"Stone County, MO",14700,29,2018,4267,4176.0,91.0,0.02132645887040075,0.00765378,0.00028347
29213,14700,"Taney County, MO",14700,29,2010,9364,8928.362194315929,435.63780568407134,0.04652261914609903,0.00369871,0.00057792
29213,14700,"Taney County, MO",14700,29,2011,9579,8941.402010050251,637.5979899497487,0.06656206179661224,0.01167936,0.00151927
29213,14700,"Taney County, MO",14700,29,2012,9700,8978.431869624264,721.5681303757356,0.0743884670490449,0.00251375,0.00054811
29213,14700,"Taney County, MO",14700,29,2013,9694,9010.364276286846,683.6357237131543,0.07052153122685727,0.00555681,0.00046932
29213,14700,"Taney County, MO",14700,29,2014,9585,9073.0,512.0,0.05341679707876891,0.00837885,-0.00022294
29213,14700,"Taney County, MO",14700,29,2015,9889,9116.0,773.0,0.07816766103751643,0.00566306,0.00020291
29213,14700,"Taney County, MO",14700,29,2016,9881,9264.0,617.0,0.06244307256350572,0.00586252,-0.00016488
29213,14700,"Taney County, MO",14700,29,2017,9957,9362.0,595.0,0.05975695490609621,0.008,0.00012698
29213,14700,"Taney County, MO",14700,29,2018,10041,9385.0,656.0,0.0653321382332437,0.01088591,0.00014324
29219,41180,"Warren County, MO",41180,29,2010,5842,5692.208984375,149.791015625,0.02564036556401917,0.00024556,-6.139e-05
29219,41180,"Warren County, MO",41180,29,2011,5840,5707.16722972973,132.83277027027026,0.022745337375046276,-0.00494305,-0.00021492
29219,41180,"Warren County, MO",41180,29,2012,5772,5664.984496124031,107.01550387596899,0.018540454586966213,0.00036691,-0.00039748
29219,41180,"Warren County, MO",41180,29,2013,5802,5652.208998548621,149.7910014513788,0.02581713227359166,0.00200303,-9.105e-05
